,Unnamed: 0,year,ward,cost,category,program,description
12860,12861,2018,5,32726.34,Streets & Transportation,Street Resurfacing Menu ,(1332 E)
12861,12862,2018,5,8828.39,Streets & Transportation,Street Resurfacing Menu ,ON E 72ND ST FROM S CYRIL AVE (1960 E) TO S JEFFERY BLVD (1999 E)
12862,12863,2018,5,35157.29,Streets & Transportation,Street Resurfacing Menu ,ON S BLACKSTONE AVE FROM E 66TH PL (6630 S) TO E 67TH PL (6730 S)
12863,12864,2018,5,16437.4,Streets & Transportation,Street Resurfacing Menu ,DR W (4999 S)
12864,12865,2018,5,51230.22,Streets & Transportation,Street Resurfacing Menu ,ON S HARPER AVE FROM E 70TH ST (7000 S) TO E 71ST ST (7100 S)
12865,12866,2018,5,12615.29,Streets & Transportation,Street Resurfacing Menu ,S)
12866,12867,2018,5,46263.89,Streets & Transportation,Street Resurfacing Menu ,(6700 S)
12867,12868,2018,5,41111.15,Streets & Transportation,Street Resurfacing Menu ,ON S BENNETT AVE FROM E 68TH ST (6800 S) TO E 69TH ST (6900 S)
12868,12869,2018,5,56177.1,Streets & Transportation,Street Resurfacing Menu ,ON S KENWOOD AVE FROM E 57TH ST (5700 S) TO E 58TH ST (5800 S)
12869,12870,2018,5,89423.92,Streets & Transportation,Street Resurfacing Menu ,ON S HARPER AVE FROM E 56TH ST (5600 S) TO E 57TH ST (5700 S)
12870,12871,2018,5,53411.93,Streets & Transportation,Street Resurfacing Menu ,(6700 S)
12871,12872,2018,5,38320.16,Streets & Transportation,Street Resurfacing Menu ,(2399 E)
12872,12873,2018,5,28050.87,Streets & Transportation,Street Resurfacing Menu ,DORCHESTER AVE (1360 E)
12873,12874,2018,5,104884.97,Streets & Transportation,Street Resurfacing Menu ,E)
12874,12875,2018,5,22357.39,Streets & Transportation,Street Resurfacing Menu (2019),DORCHESTER AVE (1360 E)
12875,12876,2018,5,14780.0,Streets & Transportation,Traffic Signal Upgrades ,E 69TH ST & S STONY ISLAND AVE
12876,12877,2018,6,20159.04,Streets & Transportation,Alley Apron Menu ,7446-7450 S PRAIRIE AVE
12877,12878,2018,6,700.0,Streets & Transportation,Alley Speed Hump Menu ,315 E 75TH ST
12878,12879,2018,6,9764.21,Streets & Transportation,Diagonal Parking Menu ,E 87TH ST & S VERNON AVE
12879,12880,2018,6,37559.11,Streets & Transportation,Diagonal Parking Menu (2019),E 75TH ST & S PRAIRIE AVE
12880,12881,2018,6,54022.0,Security Cameras,& 71st & Champlain,CHAMPLAIN AVE
12881,12882,2018,6,5052.0,Streets & Transportation,Pedestrian Countdown Signal Menu ,E 75TH ST & S DR MARTIN LUTHER KING JR DR
12882,12883,2018,6,15682.0,Streets & Transportation,Pedestrian Countdown Signal Menu ,S HALSTED ST & W 69TH ST
12883,12884,2018,6,34863.98,Streets & Transportation,Sidewalk Menu ,759 E 69TH PL
12884,12885,2018,6,9680.49,Streets & Transportation,Sidewalk Menu (2019),ON W 68TH ST FROM S PEORIA ST (900 W) TO S SANGAMON ST (930 W)
12885,12886,2018,6,200000.0,Lighting,Street Light Residential Staggered Piggy Back,(6900 S)
12886,12887,2018,6,49392.79,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S INDIANA AVE FROM E 69TH ST (6900 S) TO E 70TH ST (7000 S)
12887,12888,2018,6,36087.3,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON W 68TH ST FROM S PARNELL AVE (540 W) TO S LOWE AVE (620 W)
12888,12889,2018,6,46545.35,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S PARNELL AVE FROM W 68TH ST (6800 S) TO W 69TH ST (6900 S)
12889,12890,2018,6,44747.75,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON E 82ND ST FROM S CHAMPLAIN AVE (630 E) TO S EVANS AVE (730 E)
12890,12891,2018,6,43512.7,Streets & Transportation,Street Resurfacing Menu (1-5) ,S)
12891,12892,2018,6,48627.57,Streets & Transportation,Street Resurfacing Menu ,ON S THROOP ST FROM W 69TH ST (6900 S) TO W 70TH ST (7000 S)
12892,12893,2018,6,78355.96,Streets & Transportation,Street Resurfacing Menu ,ON S PERRY AVE FROM W 68TH ST (6800 S) TO W 69TH ST (6900 S)
12893,12894,2018,6,72342.57,Streets & Transportation,Street Resurfacing Menu ,ON S RHODES AVE FROM E 79TH ST (7900 S) TO E 80TH ST (8000 S)
12894,12895,2018,6,38839.51,Streets & Transportation,Street Resurfacing Menu ,(6800 S)
12895,12896,2018,6,66972.31,Streets & Transportation,Street Resurfacing Menu ,ON E 76TH ST FROM S PRAIRIE AVE (300 E) TO S CALUMET AVE (340 E)
12896,12897,2018,6,100009.88,Streets & Transportation,Street Resurfacing Menu ,ON S SANGAMON ST FROM W 71ST ST (7100 S) TO W 73RD ST (7300 S)
12897,12898,2018,6,55631.07,Streets & Transportation,Street Resurfacing Menu ,ON S PRAIRIE AVE FROM E 75TH ST (7500 S) TO E 76TH ST (7600 S)
12898,12899,2018,6,128704.88,Streets & Transportation,Street Resurfacing Menu ,ON S CALUMET AVE FROM E 75TH ST (7500 S) TO E 77TH ST (7700 S)
12899,12900,2018,6,52148.96,Streets & Transportation,Street Resurfacing Menu ,ON S INDIANA AVE FROM E 77TH ST (7700 S) TO E 78TH ST (7800 S)
12900,12901,2018,6,42676.27,Streets & Transportation,Street Resurfacing Menu ,ON S CHAMPLAIN AVE FROM E 75TH ST (7500 S) TO E 76TH ST (7600 S)
12901,12902,2018,6,27440.89,Streets & Transportation,Street Resurfacing Menu (2019),S)
12902,12903,2018,6,481.4,Streets & Transportation,Street Speed Hump Menu ,ON S CALUMET AVE FROM E 71ST ST (7100 S) TO E 72ND ST (7200 S)
12903,12904,2018,7,2100.0,Streets & Transportation,Alley Speed Hump Menu (2019),SOUTH CHICAGO AVE
12904,12905,2018,7,1200.0,Miscellaneous,Miscellaneous Other Projects ,ST:3013 E 83RD ST:8147 S EXCHANGE AVE
12905,12906,2018,7,9500.0,Streets & Transportation,Pavement Markings Menu ,E 79TH ST & S LAKE SHORE DR
12906,12907,2018,7,10000.0,Streets & Transportation,Speed Indicator Signs,E 79TH ST & S LAKE SHORE DR
12907,12908,2018,7,20384.65,Streets & Transportation,Street Resurfacing Menu (1-5) ,(2900 E)
12908,12909,2018,7,24793.08,Streets & Transportation,Street Resurfacing Menu (1-5) ,(7800 S)
12909,12910,2018,7,39874.46,Streets & Transportation,Street Resurfacing Menu (1-5) ,(7740 S)
12910,12911,2018,7,50086.46,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S ESSEX AVE FROM E 82ND ST (8200 S) TO E 83RD ST (8300 S)
12911,12912,2018,7,47999.4,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON E 84TH ST FROM S YATES BLVD (2400 E) TO S ESSEX AVE (2500 E)
12912,12913,2018,7,22914.64,Streets & Transportation,Street Resurfacing Menu ,(2870 E)
12913,12914,2018,7,35195.18,Streets & Transportation,Street Resurfacing Menu ,(2931 E)
12914,12915,2018,7,56434.57,Streets & Transportation,Street Resurfacing Menu ,ON S MUSKEGON AVE FROM E 79TH ST (7900 S) TO E 80TH ST (8000 S)
12915,12916,2018,7,56611.51,Streets & Transportation,Street Resurfacing Menu ,ON S OGLESBY AVE FROM E 81ST ST (8100 S) TO E 82ND ST (8200 S)
12916,12917,2018,7,21689.86,Streets & Transportation,Street Resurfacing Menu ,ON E 74TH ST FROM S MERRILL AVE (2130 E) TO S PAXTON AVE (2200 E)
12917,12918,2018,7,22600.48,Streets & Transportation,Street Resurfacing Menu ,ON E 74TH ST FROM S OGLESBY AVE (2330 E) TO S YATES BLVD (2400 E)
12918,12919,2018,7,100138.91,Streets & Transportation,Street Resurfacing Menu ,ON S CORNELL AVE FROM E 71ST ST (7100 S) TO E 73RD ST (7300 S)
12919,12920,2018,7,21322.56,Streets & Transportation,Street Resurfacing Menu ,E)
12920,12921,2018,7,48822.78,Streets & Transportation,Street Resurfacing Menu ,ON S CHAPPEL AVE FROM E 73RD ST (7300 S) TO E 74TH ST (7400 S)
12921,12922,2018,7,89555.78,Streets & Transportation,Street Resurfacing Menu ,ON S KINGSTON AVE FROM E 75TH ST (7500 S) TO E 77TH ST (7700 S)
12922,12923,2018,7,148987.48,Streets & Transportation,Street Resurfacing Menu ,ON S COLFAX AVE FROM E 75TH ST (7500 S) TO E 78TH ST (7800 S)
12923,12924,2018,7,40441.07,Streets & Transportation,Street Resurfacing Menu ,(7600 S)
12924,12925,2018,7,20048.53,Streets & Transportation,Street Resurfacing Menu ,E)
12925,12926,2018,7,25277.48,Streets & Transportation,Street Resurfacing Menu ,E)
12926,12927,2018,7,52985.92,Streets & Transportation,Street Resurfacing Menu ,S):9200 S KINGSTON AVE
12927,12928,2018,7,51564.28,Streets & Transportation,Street Resurfacing Menu ,ON S ESSEX AVE FROM S ANTHONY AVE (8910 S) TO E 90TH ST (9000 S)
12928,12929,2018,7,58092.65,Streets & Transportation,Street Resurfacing Menu ,ON S SAGINAW AVE FROM E 80TH ST (8000 S) TO E 81ST ST (8100 S)
12929,12930,2018,7,42554.16,Streets & Transportation,Street Resurfacing Menu ,ON S CRANDON AVE FROM E 78TH ST (7800 S) TO E 79TH ST (7900 S)
12930,12931,2018,7,55901.22,Streets & Transportation,Street Resurfacing Menu ,ON S CRANDON AVE FROM E 96TH ST (9600 S) TO E 97TH ST (9700 S)
12931,12932,2018,7,52821.72,Streets & Transportation,Street Resurfacing Menu ,S)
12932,12933,2018,7,40980.22,Streets & Transportation,Street Resurfacing Menu ,ON S ESSEX AVE FROM E 84TH ST (8400 S) TO E 85TH ST (8500 S)
12933,12934,2018,7,25572.38,Streets & Transportation,Street Resurfacing Menu ,ON S MUSKEGON AVE FROM E 80TH ST (8000 S) TO E 81ST ST (8100 S)
12934,12935,2018,7,6612.52,Streets & Transportation,Street Resurfacing Menu ,(2930 E)
12935,12936,2018,7,13236.04,Streets & Transportation,Street Resurfacing Menu (2019),ON S PAXTON AVE FROM E 91ST ST (9100 S) TO E 92ND ST (9200 S)
12936,12937,2018,7,3700.0,Streets & Transportation,Street Speed Hump Menu ,7720 S LUELLA AVE
12937,12938,2018,8,3238.1,Streets & Transportation,Sidewalk Menu ,ON S CONSTANCE AVE FROM E 93RD ST (9300 S) TO E 95TH ST (9500 S)
12938,12939,2018,8,13495.0,Streets & Transportation,Sidewalk Menu ,8614 S CREGIER AVE
12939,12940,2018,8,56845.01,Streets & Transportation,Sidewalk Menu ,ON S MARYLAND AVE FROM E 86TH ST (8600 S) TO E 87TH ST (8700 S)
12940,12941,2018,8,5405.92,Streets & Transportation,Sidewalk Menu ,ON S BENNETT AVE FROM E 74TH ST (7400 S) TO E 75TH ST (7500 S)
12941,12942,2018,8,2526.41,Streets & Transportation,Sidewalk Menu ,8819 S CORNELL AVE:8828 S CORNELL AVE
12942,12943,2018,8,58427.84,Streets & Transportation,Sidewalk Menu ,ON S WOODLAWN AVE FROM E 96TH ST (9600 S) TO E 97TH ST (9700 S)
12943,12944,2018,8,3485.83,Streets & Transportation,Sidewalk Menu ,8021 S HARPER AVE
12944,12945,2018,8,29163.14,Streets & Transportation,Sidewalk Menu ,(8168 S)
12945,12946,2018,8,17440.43,Streets & Transportation,Sidewalk Menu ,8400 S CONSTANCE AVE
12946,12947,2018,8,12314.89,Streets & Transportation,Sidewalk Menu ,9000 S CORNELL AVE
12947,12948,2018,8,166000.0,Lighting,Street Light Residential Staggered Piggy Back,ON S EAST END AVE FROM E 77TH ST (7700 S) TO E 79TH ST (7900 S)
12948,12949,2018,8,110000.0,Lighting,Street Light Residential Staggered Piggy Back,(9900 S)
12949,12950,2018,8,83000.0,Lighting,Street Light Residential Staggered Piggy Back,ON S EAST END AVE FROM E 90TH ST (9000 S) TO E 91ST ST (9100 S)
12950,12951,2018,8,127000.0,Lighting,Street Light Residential Staggered Piggy Back,E)
12951,12952,2018,8,42000.0,Lighting,Street Light Residential Staggered Piggy Back,ON E 88TH ST FROM 1200 east E TO S KIMBARK AVE (1300 E)
12952,12953,2018,8,1500.0,Lighting,Street Light Upgrade Menu ,GROVE AVE
12953,12954,2018,8,110000.0,Lighting,Street Light Residential Staggered Piggy Back,89TH ST FROM S EUCLID AVE (1930 E) TO S JEFFERY BLVD (2000 E)
12954,12955,2018,8,51536.96,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S PAXTON AVE FROM E 87TH ST (8700 S) TO E 88TH ST (8800 S)
12955,12956,2018,8,54457.31,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S PAXTON AVE FROM E 88TH ST (8800 S) TO E 89TH ST (8900 S)
12956,12957,2018,8,50766.15,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S CHAPPEL AVE FROM E 89TH ST (8900 S) TO E 90TH ST (9000 S)
12957,12958,2018,8,56701.55,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S MERRILL AVE FROM E 88TH ST (8800 S) TO E 89TH ST (8900 S)
12958,12959,2018,8,45028.96,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S DANTE AVE FROM E 87TH ST (8700 S) TO E 88TH ST (8800 S)
12959,12960,2018,8,71510.98,Streets & Transportation,Street Resurfacing Menu ,(1820 E)
12960,12961,2018,8,40401.81,Streets & Transportation,Street Resurfacing Menu ,ON S OGLESBY AVE FROM E 88TH ST (8800 S) TO E 89TH ST (8900 S)
12961,12962,2018,8,52273.65,Streets & Transportation,Street Resurfacing Menu ,ON S DORCHESTER AVE FROM E 87TH ST (8700 S) TO E 88TH ST (8800 S)
12962,12963,2018,8,55478.66,Streets & Transportation,Street Resurfacing Menu ,ON S CLYDE AVE FROM E 90TH ST (9000 S) TO E 91ST ST (9100 S)
12963,12964,2018,9,2100.0,Streets & Transportation,Alley Speed Hump Menu ,E 94TH ST & S INDIANA AVE&E 95TH ST & S PRAIRIE AVE
12964,12965,2018,9,1620.53,Streets & Transportation,Bollard Menu ,16 E 114TH ST
12965,12966,2018,9,881.74,Streets & Transportation,Bollard Menu ,9442 S RHODES AVE
12966,12967,2018,9,7477.93,Streets & Transportation,Curb & Gutter Menu ,11943 S STATE ST
12967,12968,2018,9,594.14,Streets & Transportation,Curb & Gutter Menu (2019),VERNON AVE (430 E)
12968,12969,2018,9,34065.71,Streets & Transportation,Sidewalk Menu ,10 E 91ST ST
12969,12970,2018,9,51886.28,Streets & Transportation,Sidewalk Menu ,(11200 S)
12970,12971,2018,9,42405.22,Streets & Transportation,Sidewalk Menu ,ON S INDIANA AVE FROM E 91ST ST (9100 S) TO E 92ND ST (9200 S)
12971,12972,2018,9,2717.36,Streets & Transportation,Sidewalk Menu ,10319 S FOREST AVE
12972,12973,2018,9,496.66,Streets & Transportation,Sidewalk Menu ,10222 S ST LAWRENCE AVE
12973,12974,2018,9,29498.34,Streets & Transportation,Street Resurfacing Menu ,E)
12974,12975,2018,9,29404.42,Streets & Transportation,Street Resurfacing Menu ,(530 E)
12975,12976,2018,9,27496.74,Streets & Transportation,Street Resurfacing Menu ,W)
12976,12977,2018,9,51500.83,Streets & Transportation,Street Resurfacing Menu (1-5) ,E)
12977,12978,2018,9,83086.01,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON E 89TH ST FROM S WABASH AVE (40 E) TO S INDIANA AVE (200 E)
12978,12979,2018,9,102787.0,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S LOWE AVE FROM W 101ST ST (10100 S) TO W 103RD ST (10300 S)
12979,12980,2018,9,106038.11,Streets & Transportation,Street Resurfacing Menu ,(10830 S)
12980,12981,2018,9,26262.32,Streets & Transportation,Street Resurfacing Menu ,KING JR DR (400 E)
12981,12982,2018,9,40675.55,Streets & Transportation,Street Resurfacing Menu ,ON E 120TH PL FROM S STATE ST (0 E) TO S MICHIGAN AVE (100 E)
12982,12983,2018,9,28718.02,Streets & Transportation,Street Resurfacing Menu ,S)
12983,12984,2018,9,52421.26,Streets & Transportation,Street Resurfacing Menu ,ON S LOWE AVE FROM W 99TH ST (9900 S) TO W 100TH ST (10000 S)
12984,12985,2018,9,45137.89,Streets & Transportation,Street Resurfacing Menu ,ON E 99TH ST FROM S LOWE AVE (630 W) TO S WALLACE ST (600 W)
12985,12986,2018,9,48409.51,Streets & Transportation,Street Resurfacing Menu ,ON S PARNELL AVE FROM W 99TH ST (9900 S) TO W 100TH ST (10000 S)
12986,12987,2018,9,67187.03,Streets & Transportation,Street Resurfacing Menu ,(10300 S)
12987,12988,2018,9,39974.78,Streets & Transportation,Street Resurfacing Menu ,ON W 102ND ST FROM S LOWE AVE (630 W) TO S WALLACE ST (600 W)
12988,12989,2018,9,63720.27,Streets & Transportation,Street Resurfacing Menu ,ON S PERRY AVE FROM W 99TH ST (9900 S) TO W 100TH ST (10000 S)
12989,12990,2018,9,60033.05,Streets & Transportation,Street Resurfacing Menu ,S)
12990,12991,2018,9,63679.23,Streets & Transportation,Street Resurfacing Menu ,ON S INDIANA AVE FROM E 108TH ST (10800 S) TO E 109TH ST (10900 S)
12991,12992,2018,9,31037.47,Streets & Transportation,Street Resurfacing Menu ,E)
12992,12993,2018,9,22385.67,Streets & Transportation,Street Resurfacing Menu ,VERNON AVE (430 E)
12993,12994,2018,9,58558.75,Streets & Transportation,Street Resurfacing Menu ,(9220 S)
12994,12995,2018,9,55218.79,Streets & Transportation,Street Resurfacing Menu ,ON S VERNON AVE FROM E 100TH ST (10000 S) TO E 101ST ST (10100 S)
12995,12996,2018,9,42523.38,Streets & Transportation,Street Resurfacing Menu ,ON E 129TH PL FROM S LOWE AVE (630 W) TO S UNION AVE (700 W)
12996,12997,2018,10,24556.74,Streets & Transportation,Bus Pad ,3002 E 91ST ST
12997,12998,2018,10,120000.0,Streets & Transportation,Concrete Alley Menu ,S EWING AVE & E 103RD ST&S AVENUE L & E 104TH ST
12998,12999,2018,10,77000.0,Streets & Transportation,Concrete Alley Menu ,E 99TH ST & S AVENUE J&E 100TH ST & S AVENUE H
12999,13000,2018,10,10175.28,Streets & Transportation,Curb & Gutter Menu ,2948 E 95TH ST
13000,13001,2018,10,160000.0,Parks & Recreation,Rowan Park - Baseball Field Improvements,11546 S AVENUE L
13001,13002,2018,10,30000.0,"Plants, Gardens, & Sustainability",2018 Menu - Ward 10 Trees,S)
13002,13003,2018,10,12971.19,Streets & Transportation,Sidewalk Menu ,2800-2834 E 128TH ST:12800 S MUSKEGON AVE
13003,13004,2018,10,11278.62,Streets & Transportation,Sidewalk Menu ,3515-3525 E 105TH ST
13004,13005,2018,10,12002.04,Streets & Transportation,Sidewalk Menu ,3603-3609 E 108TH ST
13005,13006,2018,10,3076.26,Streets & Transportation,Sidewalk Menu ,11137 S EWING AVE
13006,13007,2018,10,9676.14,Streets & Transportation,Sidewalk Menu ,10001 S COMMERCIAL AVE:10000 S COMMERCIAL AVE
13007,13008,2018,10,15210.78,Streets & Transportation,Sidewalk Menu ,9600 S COLFAX AVE
13008,13009,2018,10,2899.2,Streets & Transportation,Sidewalk Menu ,10614 S MACKINAW AVE
13009,13010,2018,10,39651.09,Streets & Transportation,Sidewalk Menu ,2925-2927 E 91ST ST
13010,13011,2018,10,20722.36,Streets & Transportation,Sidewalk Menu ,MACKINAW AVE:10730-10732 S MACKINAW AVE
13011,13012,2018,10,18568.31,Streets & Transportation,Sidewalk Menu ,12944-12954 S MUSKEGON AVE
13012,13013,2018,10,7040.23,Streets & Transportation,Sidewalk Menu ,3042 E 87TH ST
13013,13014,2018,10,5917.43,Streets & Transportation,Sidewalk Menu ,9741 S EXCHANGE AVE
13014,13015,2018,10,25926.61,Streets & Transportation,Sidewalk Menu ,10035 S AVENUE N:10043 S AVENUE N:10047 S AVENUE N
13015,13016,2018,10,16484.32,Streets & Transportation,Sidewalk Menu ,3702-3710 E 105TH ST
13016,13017,2018,10,20077.07,Streets & Transportation,Sidewalk Menu ,10954-10958 S AVENUE B
13017,13018,2018,10,19102.93,Streets & Transportation,Sidewalk Menu ,10517-10527 S BENSLEY AVE
13018,13019,2018,10,8889.62,Streets & Transportation,Sidewalk Menu ,3550-3558 E 97TH ST
13019,13020,2018,10,9920.24,Streets & Transportation,Sidewalk Menu ,10633-10643 S MACKINAW AVE:10632-10640 S MACKINAW AVE
13020,13021,2018,10,6127.02,Streets & Transportation,Sidewalk Menu ,3050 E 87TH ST
13021,13022,2018,10,2217.29,Streets & Transportation,Sidewalk Menu ,10005 S AVENUE N
13022,13023,2018,10,7715.74,Streets & Transportation,Sidewalk Menu ,10621 S MACKINAW AVE
13023,13024,2018,10,9093.56,Streets & Transportation,Sidewalk Menu ,10614 S MACKINAW AVE
13024,13025,2018,10,30427.47,Streets & Transportation,Sidewalk Menu ,2842-2850 E 90TH ST
13025,13026,2018,10,313.27,Streets & Transportation,Sidewalk Menu (2019),9719 S AVENUE L
13026,13027,2018,10,7200.0,Lighting,Street Light Upgrade Menu ,AVE:8404 S BAKER AVE:2938 E 89TH ST
13027,13028,2018,10,92234.91,Streets & Transportation,Street Resurfacing Menu (1-5) ,(13499 S)
13028,13029,2018,10,63353.26,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON E 116TH ST FROM S AVENUE L (3600 E) TO S AVENUE N (3500 E)
13029,13030,2018,10,56233.76,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON S AVENUE H FROM E 115TH ST (11500 S) TO E 116TH ST (11600 S)
13030,13031,2018,10,51651.22,Streets & Transportation,Street Resurfacing Menu (1-5) ,(11000 S)
13031,13032,2018,10,16157.45,Streets & Transportation,Street Resurfacing Menu (1-5) ,ON E 116TH ST FROM S AVENUE L (3600 E) TO S AVENUE N (3500 E)
13032,13033,2018,10,66998.69,Streets & Transportation,Street Resurfacing Menu ,(11000 S)
13033,13034,2018,10,116851.44,Streets & Transportation,Street Resurfacing Menu ,ON S AVENUE C FROM E 110TH ST (11000 S) TO E 112TH ST (11200 S)
13034,13035,2018,10,30870.58,Streets & Transportation,Street Resurfacing Menu ,(2740 E)
13035,13036,2018,10,32400.88,Streets & Transportation,Street Resurfacing Menu ,(3100 E)
13036,13037,2018,10,23821.92,Streets & Transportation,Street Resurfacing Menu ,ON E 83RD PL FROM 2962 E TO S COMMERCIAL AVE (3000 E)
13037,13038,2018,10,9074.57,Streets & Transportation,Street Resurfacing Menu ,9739-9745 S AVENUE N
13038,13039,2018,10,8710.5,Streets & Transportation,Street Resurfacing Menu ,2718 E 95TH ST
13039,13040,2018,10,1850.0,Streets & Transportation,Street Speed Hump Menu ,ON S AVENUE L FROM E 114TH ST (11400 S) TO E 115TH ST (11500 S)
13040,13041,2018,10,1850.0,Streets & Transportation,Street Speed Hump Menu ,9600 S HOXIE AVE
13041,13042,2018,10,3700.0,Streets & Transportation,Street Speed Hump Menu ,ST (9800 S)
13042,13043,2018,11,11095.97,Streets & Transportation,Alley Apron Menu ,3442 S LOWE AVE
13043,13044,2018,11,14089.57,Streets & Transportation,Alley Apron Menu ,3535 S EMERALD AVE
13044,13045,2018,11,2302.42,Streets & Transportation,Alley Apron Menu ,3535 S EMERALD AVE
13045,13046,2018,11,12099.44,Streets & Transportation,Alley Resurfacing Menu ,1222 W 31ST PL
13046,13047,2018,11,12467.31,Streets & Transportation,Alley Resurfacing Menu ,W 31ST ST & S PITNEY CT&S ARCHER AVE & S BROAD ST
13047,13048,2018,11,9093.68,Streets & Transportation,Alley Resurfacing Menu ,438 W 45TH ST
13048,13049,2018,11,56442.67,Streets & Transportation,Alley Resurfacing Menu ,W 31ST ST & S THROOP ST&W 29TH ST & S QUINN ST
13049,13050,2018,11,14875.94,Streets & Transportation,Alley Resurfacing Menu ,S SANGAMON ST & W 37TH ST&S LITUANICA AVE & W 37TH PL
13050,13051,2018,11,37556.73,Streets & Transportation,Alley Resurfacing Menu (1-1) ,S EMERALD AVE & W 31ST ST&S UNION AVE & W 32ND ST
13051,13052,2018,11,40090.31,Streets & Transportation,Alley Resurfacing Menu ,ST & W 31ST ST
13052,13053,2018,11,1380.58,Streets & Transportation,Alley Resurfacing,W 31ST ST & S LOWE AVE&W 32ND ST & S WALLACE ST
13053,13054,2018,11,700.0,Streets & Transportation,Alley Speed Hump Menu ,S SANGAMON ST & W 37TH ST&S LITUANICA AVE & W 37TH PL
13054,13055,2018,11,1654.18,Streets & Transportation,Bollard Menu ,3029 S ARCH ST
13055,13056,2018,11,182950.0,Streets & Transportation,Concrete Alley Menu (2017),W 33RD ST & S WALLACE ST&W 35TH ST & S PARNELL AVE
13056,13057,2018,11,9111.79,Streets & Transportation,Curb & Gutter Menu ,2949 S LYMAN ST
13057,13058,2018,11,3515.36,Streets & Transportation,Curb & Gutter Menu ,3004 S KEELEY ST
13058,13059,2018,11,2417.4,Streets & Transportation,Curb & Gutter Menu ,3306 S PARNELL AVE
13059,13060,2018,11,2526.11,Streets & Transportation,Curb & Gutter Menu ,4407 S EMERALD AVE
13060,13061,2018,11,2987.57,Streets & Transportation,Curb & Gutter Menu ,517 W 45TH ST
13061,13062,2018,11,1233.23,Streets & Transportation,Curb & Gutter Menu ,440 W 42ND PL
13062,13063,2018,11,37685.96,Streets & Transportation,Pedestrian Refuge Island Menu ,S HALSTED ST & W 28TH ST
13063,13064,2018,11,108044.0,Security Cameras,POD CAMERAS - 4 LOCATIONS,PRINCETON AVE & W 28TH PL
13064,13065,2018,11,27291.43,Streets & Transportation,Sidewalk Menu ,3011 S WALLACE ST
13065,13066,2018,11,3007.24,Streets & Transportation,Sidewalk Menu ,3556 S LOWE AVE
13066,13067,2018,11,35711.7,Streets & Transportation,Sidewalk Menu ,W 15TH ST & S MORGAN ST
13067,13068,2018,11,46600.32,Streets & Transportation,Sidewalk Menu ,ON S WALLACE ST FROM W ROOT ST (4150 S) TO W 43RD ST (4300 S)
13068,13069,2018,11,4838.8,Streets & Transportation,Sidewalk Menu ,2812 S PRINCETON AVE
13069,13070,2018,11,259.9,Streets & Transportation,Sidewalk Menu ,2945 S CANAL ST
13070,13071,2018,11,3898.54,Streets & Transportation,Sidewalk Menu ,3336 S UNION AVE
13071,13072,2018,11,16830.68,Streets & Transportation,Sidewalk Menu ,3601 S EMERALD AVE
13072,13073,2018,11,403.21,Streets & Transportation,Sidewalk Menu ,3732 S UNION AVE
13073,13074,2018,11,2427.93,Streets & Transportation,Sidewalk Menu ,3746 S PARNELL AVE
13074,13075,2018,11,14973.61,Streets & Transportation,Sidewalk Menu ,4559 S LOWE AVE
13075,13076,2018,11,3645.28,Streets & Transportation,Sidewalk Menu ,3601 S EMERALD AVE
13076,13077,2018,11,8484.87,Streets & Transportation,Sidewalk Menu ,318 W 25TH PL
13077,13078,2018,11,5266.94,Lighting,Street Light Upgrade Menu ,ON S CANAL ST FROM W 29TH ST (2900 S) TO W 31ST ST (3100 S)
13078,13079,2018,11,197800.0,Lighting,Menu (2017),ON S LOWE AVE FROM W 29TH ST (2900 S) TO W 31ST ST (3100 S)
13079,13080,2018,11,63037.49,Streets & Transportation,Street Resurfacing Menu ,ON S KEELEY ST FROM S ARCHER AVE (2840 S) TO S LYMAN ST (2940 S)
13080,13081,2018,11,20462.78,Streets & Transportation,Street Resurfacing Menu ,ON S PRINCETON AVE FROM W 25TH PL (2530 S) TO W 26TH ST (2600 S)
13081,13082,2018,11,120000.0,Beautification,Viaduct Improvement Menu ,W 26TH ST & S CANAL ST
13082,13083,2018,11,38451.4,Beautification,Viaduct Improvement Menu ,W 26TH ST & S CANAL ST
13083,13084,2018,11,63000.0,Beautification,Viaduct Improvement Menu ,S HALSTED ST & W 16TH ST
13084,13085,2018,11,9508.0,Beautification,Viaduct Improvement Menu ,W 37TH ST & S CANAL ST
13085,13086,2018,11,18000.0,Beautification,Viaduct Improvement Menu ,S ARCHER AVE & S LOOMIS ST
